event_id,request_id,iteration,src_task,dst_task,payload_bytes,L_context,k_accepted,cum_output_tokens,src_task_compute_flops,note
0,0,0,EXT,PREFILL,2097152,524288,,0,0,external arrival: prompt token IDs
1,0,0,PREFILL,COMMIT,1627389952,524288,,0,4.54816e+16,"one-time prefill KV publish (compressed CSA/HCA, grows linearly with L)"
2,0,0,PREFILL,MTP_DRAFT,8192,524288,,0,4.54816e+16,prefill->draft handoff: last-token hidden state
3,0,1,MTP_DRAFT,VERIFY,64,524288,,0,1.4122e+10,proposed 7-token block via MTP head
4,0,1,VERIFY,COMMIT,29920,524288,7,0,6.07246e+11,verify result: accepted-token KV + context carry
5,0,1,COMMIT,MTP_DRAFT,64,524295,7,7,0,loop continue
6,0,2,MTP_DRAFT,VERIFY,64,524295,,7,1.41221e+10,proposed 7-token block via MTP head
7,0,2,VERIFY,COMMIT,29920,524295,7,7,6.07251e+11,verify result: accepted-token KV + context carry
8,0,2,COMMIT,MTP_DRAFT,64,524302,7,14,0,loop continue
9,0,3,MTP_DRAFT,VERIFY,64,524302,,14,1.41222e+10,proposed 7-token block via MTP head
10,0,3,VERIFY,COMMIT,17504,524302,3,14,6.07256e+11,verify result: accepted-token KV + context carry
11,0,3,COMMIT,MTP_DRAFT,64,524305,3,17,0,loop continue
12,0,4,MTP_DRAFT,VERIFY,64,524305,,17,1.41223e+10,proposed 7-token block via MTP head
13,0,4,VERIFY,COMMIT,14400,524305,2,17,6.07258e+11,verify result: accepted-token KV + context carry
14,0,4,COMMIT,MTP_DRAFT,64,524307,2,19,0,loop continue
15,0,5,MTP_DRAFT,VERIFY,64,524307,,19,1.41223e+10,proposed 7-token block via MTP head
16,0,5,VERIFY,COMMIT,11296,524307,1,19,6.0726e+11,verify result: accepted-token KV + context carry
17,0,5,COMMIT,MTP_DRAFT,64,524308,1,20,0,loop continue
18,0,6,MTP_DRAFT,VERIFY,64,524308,,20,1.41223e+10,proposed 7-token block via MTP head
19,0,6,VERIFY,COMMIT,29920,524308,7,20,6.0726e+11,verify result: accepted-token KV + context carry
20,0,6,COMMIT,MTP_DRAFT,64,524315,7,27,0,loop continue
21,0,7,MTP_DRAFT,VERIFY,64,524315,,27,1.41225e+10,proposed 7-token block via MTP head
22,0,7,VERIFY,COMMIT,29920,524315,7,27,6.07266e+11,verify result: accepted-token KV + context carry
23,0,7,COMMIT,MTP_DRAFT,64,524322,7,34,0,loop continue
24,0,8,MTP_DRAFT,VERIFY,64,524322,,34,1.41226e+10,proposed 7-token block via MTP head
25,0,8,VERIFY,COMMIT,29920,524322,7,34,6.07271e+11,verify result: accepted-token KV + context carry
26,0,8,COMMIT,MTP_DRAFT,64,524329,7,41,0,loop continue
27,0,9,MTP_DRAFT,VERIFY,64,524329,,41,1.41227e+10,proposed 7-token block via MTP head
28,0,9,VERIFY,COMMIT,17504,524329,3,41,6.07276e+11,verify result: accepted-token KV + context carry
29,0,9,COMMIT,MTP_DRAFT,64,524332,3,44,0,loop continue
30,0,10,MTP_DRAFT,VERIFY,64,524332,,44,1.41228e+10,proposed 7-token block via MTP head
31,0,10,VERIFY,COMMIT,14400,524332,2,44,6.07278e+11,verify result: accepted-token KV + context carry
32,0,10,COMMIT,MTP_DRAFT,64,524334,2,46,0,loop continue
33,0,11,MTP_DRAFT,VERIFY,64,524334,,46,1.41228e+10,proposed 7-token block via MTP head
34,0,11,VERIFY,COMMIT,29920,524334,7,46,6.0728e+11,verify result: accepted-token KV + context carry
35,0,11,COMMIT,MTP_DRAFT,64,524341,7,53,0,loop continue
36,0,12,MTP_DRAFT,VERIFY,64,524341,,53,1.41229e+10,proposed 7-token block via MTP head
37,0,12,VERIFY,COMMIT,14400,524341,2,53,6.07285e+11,verify result: accepted-token KV + context carry
38,0,12,COMMIT,MTP_DRAFT,64,524343,2,55,0,loop continue
39,0,13,MTP_DRAFT,VERIFY,64,524343,,55,1.4123e+10,proposed 7-token block via MTP head
40,0,13,VERIFY,COMMIT,26816,524343,6,55,6.07287e+11,verify result: accepted-token KV + context carry
41,0,13,COMMIT,MTP_DRAFT,64,524349,6,61,0,loop continue
42,0,14,MTP_DRAFT,VERIFY,64,524349,,61,1.41231e+10,proposed 7-token block via MTP head
43,0,14,VERIFY,COMMIT,23712,524349,5,61,6.07291e+11,verify result: accepted-token KV + context carry
44,0,14,COMMIT,MTP_DRAFT,64,524354,5,66,0,loop continue
45,0,15,MTP_DRAFT,VERIFY,64,524354,,66,1.41231e+10,proposed 7-token block via MTP head
46,0,15,VERIFY,COMMIT,29920,524354,7,66,6.07295e+11,verify result: accepted-token KV + context carry
47,0,15,COMMIT,MTP_DRAFT,64,524361,7,73,0,loop continue
48,0,16,MTP_DRAFT,VERIFY,64,524361,,73,1.41233e+10,proposed 7-token block via MTP head
49,0,16,VERIFY,COMMIT,26816,524361,6,73,6.073e+11,verify result: accepted-token KV + context carry
50,0,16,COMMIT,MTP_DRAFT,64,524367,6,79,0,loop continue
51,0,17,MTP_DRAFT,VERIFY,64,524367,,79,1.41234e+10,proposed 7-token block via MTP head
52,0,17,VERIFY,COMMIT,17504,524367,3,79,6.07304e+11,verify result: accepted-token KV + context carry
53,0,17,COMMIT,MTP_DRAFT,64,524370,3,82,0,loop continue
54,0,18,MTP_DRAFT,VERIFY,64,524370,,82,1.41234e+10,proposed 7-token block via MTP head
